"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Adams County, IL"	"17001"	87	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Alexander County, IL"	"17003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Bond County, IL"	"17005"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Boone County, IL"	"17007"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Brown County, IL"	"17009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Bureau County, IL"	"17011"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Carroll County, IL"	"17015"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Cass County, IL"	"17017"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Champaign County, IL"	"17019"	145	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Christian County, IL"	"17021"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Clark County, IL"	"17023"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Clay County, IL"	"17025"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Clinton County, IL"	"17027"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Coles County, IL"	"17029"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Cook County, IL"	"17031"	3820	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Crawford County, IL"	"17033"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"De Witt County, IL"	"17039"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Douglas County, IL"	"17041"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"DuPage County, IL"	"17043"	578	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Edgar County, IL"	"17045"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Edwards County, IL"	"17047"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Effingham County, IL"	"17049"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Fayette County, IL"	"17051"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Ford County, IL"	"17053"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Franklin County, IL"	"17055"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Fulton County, IL"	"17057"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Greene County, IL"	"17061"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Grundy County, IL"	"17063"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Hancock County, IL"	"17067"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Hardin County, IL"	"17069"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Henderson County, IL"	"17071"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Henry County, IL"	"17073"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Jackson County, IL"	"17077"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Jasper County, IL"	"17079"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Jersey County, IL"	"17083"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Johnson County, IL"	"17087"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Kane County, IL"	"17089"	336	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Illinois"	"17"	"Kendall County, IL"	"17093"	59	Not Applicable	Not Applicable
