"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Autauga County, AL"	"01001"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	213	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Barbour County, AL"	"01005"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Bibb County, AL"	"01007"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Blount County, AL"	"01009"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Bullock County, AL"	"01011"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Butler County, AL"	"01013"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	133	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Chambers County, AL"	"01017"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Chilton County, AL"	"01021"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Clarke County, AL"	"01025"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Clay County, AL"	"01027"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Coffee County, AL"	"01031"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Colbert County, AL"	"01033"	70	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Coosa County, AL"	"01037"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Alabama"	"01"	"Covington County, AL"	"01039"	40	Not Applicable	Not Applicable
