"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Adams County, IL"	"17001"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Alexander County, IL"	"17003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Bond County, IL"	"17005"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Boone County, IL"	"17007"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Brown County, IL"	"17009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Bureau County, IL"	"17011"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Carroll County, IL"	"17015"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Cass County, IL"	"17017"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Champaign County, IL"	"17019"	136	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Christian County, IL"	"17021"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Clark County, IL"	"17023"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Illinois"	"17"	"Clay County, IL"	"17025"	16	Not Applicable	Not Applicable
