"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Autauga County, AL"	"01001"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	172	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Barbour County, AL"	"01005"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Bibb County, AL"	"01007"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Blount County, AL"	"01009"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Bullock County, AL"	"01011"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Butler County, AL"	"01013"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	136	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Chambers County, AL"	"01017"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Chilton County, AL"	"01021"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Clarke County, AL"	"01025"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Clay County, AL"	"01027"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Coffee County, AL"	"01031"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Colbert County, AL"	"01033"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Alabama"	"01"	"Coosa County, AL"	"01037"	15	Not Applicable	Not Applicable
