"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	614	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	816	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	162	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	162	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	780	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Connecticut"	"09"	"New London County, CT"	"09011"	206	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	103	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Connecticut"	"09"	"Windham County, CT"	"09015"	100	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	103	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Aroostook County, ME"	"23003"	82	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Cumberland County, ME"	"23005"	260	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Franklin County, ME"	"23007"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Hancock County, ME"	"23009"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Kennebec County, ME"	"23011"	126	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Knox County, ME"	"23013"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Lincoln County, ME"	"23015"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Oxford County, ME"	"23017"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Penobscot County, ME"	"23019"	156	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Somerset County, ME"	"23025"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Waldo County, ME"	"23027"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"Washington County, ME"	"23029"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Maine"	"23"	"York County, ME"	"23031"	210	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	311	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	134	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	564	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	720	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	454	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	124	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1111	Not Applicable	Not Applicable
