"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	606	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	796	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	172	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	151	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	722	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Connecticut"	"09"	"New London County, CT"	"09011"	245	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	116	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Connecticut"	"09"	"Windham County, CT"	"09015"	91	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	111	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Aroostook County, ME"	"23003"	75	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Cumberland County, ME"	"23005"	268	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Franklin County, ME"	"23007"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Hancock County, ME"	"23009"	67	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Kennebec County, ME"	"23011"	125	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Knox County, ME"	"23013"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Lincoln County, ME"	"23015"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Oxford County, ME"	"23017"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Penobscot County, ME"	"23019"	142	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Somerset County, ME"	"23025"	56	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Waldo County, ME"	"23027"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"Washington County, ME"	"23029"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Maine"	"23"	"York County, ME"	"23031"	196	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	301	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	152	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	527	Not Applicable	Not Applicable
