"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	675	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	825	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	194	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	193	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	753	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Connecticut"	"09"	"New London County, CT"	"09011"	233	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	109	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Connecticut"	"09"	"Windham County, CT"	"09015"	110	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	115	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Aroostook County, ME"	"23003"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Cumberland County, ME"	"23005"	270	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Franklin County, ME"	"23007"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Hancock County, ME"	"23009"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Kennebec County, ME"	"23011"	125	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Knox County, ME"	"23013"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Lincoln County, ME"	"23015"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Oxford County, ME"	"23017"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Penobscot County, ME"	"23019"	151	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Somerset County, ME"	"23025"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Waldo County, ME"	"23027"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"Washington County, ME"	"23029"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Maine"	"23"	"York County, ME"	"23031"	202	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	307	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	161	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	521	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	707	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	483	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	111	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1231	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	590	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	467	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	453	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	724	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	74	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	316	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	141	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	241	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	104	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	293	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	770	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	406	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	502	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	149	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	153	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	582	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	290	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	422	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	285	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	592	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	550	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	383	Not Applicable	Not Applicable
