"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Autauga County, AL"	"01001"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	171	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Barbour County, AL"	"01005"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Bibb County, AL"	"01007"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Blount County, AL"	"01009"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Bullock County, AL"	"01011"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Butler County, AL"	"01013"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	120	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Chambers County, AL"	"01017"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Chilton County, AL"	"01021"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Clarke County, AL"	"01025"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Clay County, AL"	"01027"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Coffee County, AL"	"01031"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Colbert County, AL"	"01033"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Coosa County, AL"	"01037"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Covington County, AL"	"01039"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Cullman County, AL"	"01043"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Dale County, AL"	"01045"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Dallas County, AL"	"01047"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Elmore County, AL"	"01051"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Escambia County, AL"	"01053"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Etowah County, AL"	"01055"	121	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Fayette County, AL"	"01057"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Franklin County, AL"	"01059"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Geneva County, AL"	"01061"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Greene County, AL"	"01063"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Hale County, AL"	"01065"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Henry County, AL"	"01067"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Houston County, AL"	"01069"	101	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Jackson County, AL"	"01071"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	644	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Lamar County, AL"	"01075"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	108	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Lee County, AL"	"01081"	89	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Limestone County, AL"	"01083"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Macon County, AL"	"01087"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Alabama"	"01"	"Madison County, AL"	"01089"	252	Not Applicable	Not Applicable
