"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Autauga County, AL"	"01001"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	265	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Barbour County, AL"	"01005"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Bibb County, AL"	"01007"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Blount County, AL"	"01009"	76	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Bullock County, AL"	"01011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Butler County, AL"	"01013"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	185	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Chambers County, AL"	"01017"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Chilton County, AL"	"01021"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Clarke County, AL"	"01025"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Alabama"	"01"	"Clay County, AL"	"01027"	25	Not Applicable	Not Applicable
