"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Adams County, IL"	"17001"	75	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Alexander County, IL"	"17003"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Bond County, IL"	"17005"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Boone County, IL"	"17007"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Brown County, IL"	"17009"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Bureau County, IL"	"17011"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Carroll County, IL"	"17015"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Cass County, IL"	"17017"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Champaign County, IL"	"17019"	107	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Christian County, IL"	"17021"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Clark County, IL"	"17023"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Clay County, IL"	"17025"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Clinton County, IL"	"17027"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Coles County, IL"	"17029"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Cook County, IL"	"17031"	3626	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Crawford County, IL"	"17033"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	81	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"De Witt County, IL"	"17039"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Douglas County, IL"	"17041"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"DuPage County, IL"	"17043"	585	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Edgar County, IL"	"17045"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Edwards County, IL"	"17047"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Effingham County, IL"	"17049"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Fayette County, IL"	"17051"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Ford County, IL"	"17053"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Franklin County, IL"	"17055"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Fulton County, IL"	"17057"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jan., 2019"	"2019/01"	"Illinois"	"17"	"Greene County, IL"	"17061"	12	Not Applicable	Not Applicable
