"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Adams County, IL"	"17001"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Alexander County, IL"	"17003"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Bond County, IL"	"17005"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Boone County, IL"	"17007"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Brown County, IL"	"17009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Bureau County, IL"	"17011"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Carroll County, IL"	"17015"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Cass County, IL"	"17017"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Champaign County, IL"	"17019"	128	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Christian County, IL"	"17021"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Clark County, IL"	"17023"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Clay County, IL"	"17025"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Clinton County, IL"	"17027"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Coles County, IL"	"17029"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Cook County, IL"	"17031"	3650	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Crawford County, IL"	"17033"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"De Witt County, IL"	"17039"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Douglas County, IL"	"17041"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"DuPage County, IL"	"17043"	619	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Edgar County, IL"	"17045"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Edwards County, IL"	"17047"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Effingham County, IL"	"17049"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Fayette County, IL"	"17051"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Ford County, IL"	"17053"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Franklin County, IL"	"17055"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Fulton County, IL"	"17057"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Greene County, IL"	"17061"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Grundy County, IL"	"17063"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Hancock County, IL"	"17067"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Hardin County, IL"	"17069"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Henderson County, IL"	"17071"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Henry County, IL"	"17073"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Jackson County, IL"	"17077"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Jasper County, IL"	"17079"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Jersey County, IL"	"17083"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Johnson County, IL"	"17087"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Kane County, IL"	"17089"	273	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	111	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Kendall County, IL"	"17093"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Knox County, IL"	"17095"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Lake County, IL"	"17097"	392	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	120	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Lee County, IL"	"17103"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Livingston County, IL"	"17105"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Logan County, IL"	"17107"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"McDonough County, IL"	"17109"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"McHenry County, IL"	"17111"	189	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"McLean County, IL"	"17113"	115	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Macon County, IL"	"17115"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Madison County, IL"	"17119"	267	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Marion County, IL"	"17121"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Marshall County, IL"	"17123"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Mason County, IL"	"17125"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Massac County, IL"	"17127"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Menard County, IL"	"17129"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Mercer County, IL"	"17131"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Monroe County, IL"	"17133"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Morgan County, IL"	"17137"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Ogle County, IL"	"17141"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Illinois"	"17"	"Peoria County, IL"	"17143"	173	Not Applicable	Not Applicable
