"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	592	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	735	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	178	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	149	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	811	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Connecticut"	"09"	"New London County, CT"	"09011"	246	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Connecticut"	"09"	"Windham County, CT"	"09015"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Aroostook County, ME"	"23003"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Cumberland County, ME"	"23005"	245	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Franklin County, ME"	"23007"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Hancock County, ME"	"23009"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Kennebec County, ME"	"23011"	107	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Knox County, ME"	"23013"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Lincoln County, ME"	"23015"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Oxford County, ME"	"23017"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Penobscot County, ME"	"23019"	134	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Somerset County, ME"	"23025"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Waldo County, ME"	"23027"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"Washington County, ME"	"23029"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Maine"	"23"	"York County, ME"	"23031"	184	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	292	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	153	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	501	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	708	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	473	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	123	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1105	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	571	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	463	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	419	Not Applicable	Not Applicable
	"2017"	"2017"	"Jan., 2017"	"2017/01"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	650	Not Applicable	Not Applicable
