"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Adams County, IL"	"17001"	91	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Alexander County, IL"	"17003"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Bond County, IL"	"17005"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Boone County, IL"	"17007"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Brown County, IL"	"17009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Bureau County, IL"	"17011"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Carroll County, IL"	"17015"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Cass County, IL"	"17017"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Champaign County, IL"	"17019"	115	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Christian County, IL"	"17021"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Clark County, IL"	"17023"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Clay County, IL"	"17025"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Clinton County, IL"	"17027"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Coles County, IL"	"17029"	65	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Cook County, IL"	"17031"	3826	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Crawford County, IL"	"17033"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	77	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"De Witt County, IL"	"17039"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Douglas County, IL"	"17041"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"DuPage County, IL"	"17043"	559	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Edgar County, IL"	"17045"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Edwards County, IL"	"17047"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Effingham County, IL"	"17049"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Fayette County, IL"	"17051"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Ford County, IL"	"17053"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Franklin County, IL"	"17055"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Fulton County, IL"	"17057"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Greene County, IL"	"17061"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Grundy County, IL"	"17063"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Hancock County, IL"	"17067"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Hardin County, IL"	"17069"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Henderson County, IL"	"17071"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Henry County, IL"	"17073"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Jackson County, IL"	"17077"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Jasper County, IL"	"17079"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Jersey County, IL"	"17083"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Johnson County, IL"	"17087"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Kane County, IL"	"17089"	301	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	96	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Kendall County, IL"	"17093"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Knox County, IL"	"17095"	65	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Lake County, IL"	"17097"	451	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	138	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Lee County, IL"	"17103"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Livingston County, IL"	"17105"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Logan County, IL"	"17107"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"McDonough County, IL"	"17109"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"McHenry County, IL"	"17111"	219	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"McLean County, IL"	"17113"	112	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Macon County, IL"	"17115"	132	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Madison County, IL"	"17119"	233	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Marion County, IL"	"17121"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Marshall County, IL"	"17123"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Mason County, IL"	"17125"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Massac County, IL"	"17127"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Menard County, IL"	"17129"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Mercer County, IL"	"17131"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Monroe County, IL"	"17133"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Morgan County, IL"	"17137"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Ogle County, IL"	"17141"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Peoria County, IL"	"17143"	206	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Perry County, IL"	"17145"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Piatt County, IL"	"17147"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Pike County, IL"	"17149"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Pope County, IL"	"17151"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Randolph County, IL"	"17157"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Richland County, IL"	"17159"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	162	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	232	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Saline County, IL"	"17165"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	216	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Scott County, IL"	"17171"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Shelby County, IL"	"17173"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Stark County, IL"	"17175"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	156	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Union County, IL"	"17181"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Wabash County, IL"	"17185"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Warren County, IL"	"17187"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Washington County, IL"	"17189"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Wayne County, IL"	"17191"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"White County, IL"	"17193"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Will County, IL"	"17197"	426	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Williamson County, IL"	"17199"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	297	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Illinois"	"17"	"Woodford County, IL"	"17203"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Adams County, IN"	"18001"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Allen County, IN"	"18003"	325	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	75	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Benton County, IN"	"18007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Blackford County, IN"	"18009"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Boone County, IN"	"18011"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Brown County, IN"	"18013"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Carroll County, IN"	"18015"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Cass County, IN"	"18017"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Clark County, IN"	"18019"	108	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Clay County, IN"	"18021"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Clinton County, IN"	"18023"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Crawford County, IN"	"18025"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Daviess County, IN"	"18027"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Decatur County, IN"	"18031"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Delaware County, IN"	"18035"	115	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Dubois County, IN"	"18037"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	185	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Fayette County, IN"	"18041"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Floyd County, IN"	"18043"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Fountain County, IN"	"18045"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Franklin County, IN"	"18047"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Fulton County, IN"	"18049"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Gibson County, IN"	"18051"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Grant County, IN"	"18053"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Greene County, IN"	"18055"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	173	Not Applicable	Not Applicable
