"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Autauga County, AL"	"01001"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	224	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Barbour County, AL"	"01005"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Bibb County, AL"	"01007"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Blount County, AL"	"01009"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Bullock County, AL"	"01011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Butler County, AL"	"01013"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	146	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Chambers County, AL"	"01017"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Chilton County, AL"	"01021"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Alabama"	"01"	"Clarke County, AL"	"01025"	26	Not Applicable	Not Applicable
