"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States","01001","01001","2020-01-01","2020-03-31",91,2020,"1",55533,130,0,159.061820047771,-29.0618200477711,130,0,-52.3325230903626,-0.182707704709043,10,0,12.2355246190593,-2.23552461905931,10,0,-4.02557869925866
"United States","01001","01001","2020-04-01","2020-06-30",91,2020,"2",55533,179,0,135.213129899955,43.786870100045,179,0,78.8483786218015,0.323835933185211,13.7692307692308,0,10.4010099923042,3.36822077692654,13.7692307692308,0,6.06525989398473
"United States","01001","01001","2020-07-01","2020-09-30",92,2020,"3",55533,163,13,129.377635793681,33.6223642063191,150,23.409504258729,60.5448367751051,0.259877713795426,12.4021739130435,0.989130434782609,9.8439505495192,2.55822336352428,11.4130434782609,1.78115793272938,4.60667236332321
"United States","01001","01001","2020-10-01","2020-12-31",92,2020,"4",55533,179,22,145.227922235439,33.7720777645609,157,39.6160841301568,60.8144306350474,0.232545348337427,13.6195652173913,1.67391304347826,11.0499506048704,2.56961461252094,11.945652173913,3.0142672707728,4.62718493962317
"United States","01003","01003","2020-01-01","2020-03-31",91,2020,"1",217855,647,0,569.914599563665,77.0854004363348,647,0,35.3838105328474,0.135257809670699,49.7692307692308,0,43.8395845818204,5.92964618741037,49.7692307692308,0,2.7218315794498
"United States","01003","01003","2020-04-01","2020-06-30",91,2020,"2",217855,580,11,546.065909415849,33.9340905841508,569,5.04922999242616,15.5764570857455,0.0621428475922468,44.6153846153846,0.846153846153846,42.0050699550653,2.61031466031929,43.7692307692308,0.388402307109704,1.19818900659581
"United States","01003","01003","2020-07-01","2020-09-30",92,2020,"3",217855,723,79,544.745281018541,178.254718981459,644,36.2626517637878,81.8226430338799,0.327225815794432,55.0108695652174,6.01086956521739,41.4480105122803,13.5628590529371,49,2.75911480811429,6.2256358830126
"United States","01003","01003","2020-10-01","2020-12-31",92,2020,"4",217855,741,83,560.595567460299,180.404432539701,658,38.0987353973973,82.809406504189,0.321808524739142,56.3804347826087,6.31521739130435,42.6540105676315,13.7264242149772,50.0652173913044,2.89881682371502,6.30071571227525
"United States","01005","01005","2020-01-01","2020-03-31",91,2020,"1",24872,79,0,102.499110730222,-23.4991107302223,79,0,-94.4801814499127,-0.229261605908679,6.07692307692308,0,7.88454697924787,-1.80762390232479,6.07692307692308,0,-7.2677062653779
"United States","01005","01005","2020-04-01","2020-06-30",91,2020,"2",24872,94,0,78.6504205824062,15.3495794175938,94,0,61.7142948600585,0.195162076743266,7.23076923076923,0,6.05003235249279,1.18073687827644,7.23076923076923,0,4.74725345077373
"United States","01005","01005","2020-07-01","2020-09-30",92,2020,"3",24872,99,14,72.1933582418734,26.8066417581266,85,56.2881955612737,107.778392401603,0.371317284732965,7.53260869565217,1.06521739130435,5.49297290970776,2.03963578594442,6.46739130434783,4.28279748835778,8.20052985664369
"United States","01005","01005","2020-10-01","2020-12-31",92,2020,"4",24872,106,10,88.0436446836316,17.9563553163684,96,40.2058539723384,72.1950599725331,0.203948341540054,8.06521739130435,0.760869565217391,6.69897296505892,1.36624442624542,7.30434782608696,3.0591410631127,5.49310238921447
"United States","01007","01007","2020-01-01","2020-03-31",91,2020,"1",22367,66,0,91.094675671192,-25.094675671192,66,0,-112.195089512192,-0.275479060508122,5.07692307692308,0,7.00728274393785,-1.93035966701477,5.07692307692308,0,-8.63039150093786
"United States","01007","01007","2020-04-01","2020-06-30",91,2020,"2",22367,55,0,67.245985523376,-12.245985523376,55,0,-54.7502370607412,-0.182107309872335,4.23076923076923,0,5.17276811718277,-0.941998886413537,4.23076923076923,0,-4.21155669698009
