"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States",1001,"1001",2020-01-01,2020-03-31,91,2020,"1",55533,130,0,321.23052467463,-191.23052467463,130,0,-344.354752443826,-0.595306205312602,10,0,24.7100403595869,-14.7100403595869,10,0,-26.4888271110636
"United States",1001,"1001",2020-04-01,2020-06-30,91,2020,"2",55533,179,0,290.774267714767,-111.774267714767,179,0,-201.275399698858,-0.384402198286717,13.7692307692308,0,22.3672513626744,-8.59802059344359,13.7692307692308,0,-15.4827230537583
"United States",1001,"1001",2020-07-01,2020-09-30,92,2020,"3",55533,163,13,283.919815380313,-120.919815380313,150,23.409504258729,-217.744071777705,-0.425894244888614,12.4021739130435,0.989130434782609,21.6025946485021,-9.2004207354586,11.4130434782609,1.78115793272938,-16.5674837222167
"United States",1001,"1001",2020-10-01,2020-12-31,92,2020,"4",55533,179,22,302.904869021814,-123.904869021814,157,39.6160841301568,-223.119350695648,-0.409055388980529,13.6195652173913,1.67391304347826,23.0471095994859,-9.42754438209457,11.945652173913,3.0142672707728,-16.9764723355385
"United States",1003,"1003",2020-01-01,2020-03-31,91,2020,"1",217855,647,0,321.225344982502,325.774655017498,647,0,149.537378080603,1.01416236329435,49.7692307692308,0,24.7096419217309,25.0595888474998,49.7692307692308,0,11.5028752369695
"United States",1003,"1003",2020-04-01,2020-06-30,91,2020,"2",217855,580,11,290.769537781811,289.230462218189,569,5.04922999242616,132.762829505033,0.994706888571054,44.6153846153846,0.846153846153846,22.3668875216778,22.2484970937068,43.7692307692308,0.388402307109704,10.212525346541
"United States",1003,"1003",2020-07-01,2020-09-30,92,2020,"3",217855,723,79,283.915219186317,439.084780813683,644,36.2626517637878,201.549094954756,1.546534849636,55.0108695652174,6.01086956521739,21.6022449380894,33.408624627128,49,2.75911480811429,15.3352572248184
"United States",1003,"1003",2020-10-01,2020-12-31,92,2020,"4",217855,741,83,302.900059452708,438.099940547292,658,38.0987353973973,201.097032681046,1.44635145116468,56.3804347826087,6.31521739130435,23.0467436540104,33.3336911285983,50.0652173913044,2.89881682371502,15.3008611822535
"United States",1005,"1005",2020-01-01,2020-03-31,91,2020,"1",24872,79,0,321.220165290374,-242.220165290374,79,0,-973.866859482045,-0.754062762751566,6.07692307692308,0,24.7092434838749,-18.6323204069519,6.07692307692308,0,-74.9128353447727
"United States",1005,"1005",2020-04-01,2020-06-30,91,2020,"2",24872,94,0,290.764807848856,-196.764807848856,94,0,-791.109713126631,-0.676714659193341,7.23076923076923,0,22.3665236806812,-15.135754449912,7.23076923076923,0,-60.8545933174331
"United States",1005,"1005",2020-07-01,2020-09-30,92,2020,"3",24872,99,14,283.910622992322,-184.910622992322,85,56.2881955612737,-743.44895059634,-0.651298711698162,7.53260869565217,1.06521739130435,21.6018952276766,-14.0692865320245,6.46739130434783,4.28279748835778,-56.5667679801563
"United States",1005,"1005",2020-10-01,2020-12-31,92,2020,"4",24872,106,10,302.895249883601,-196.895249883601,96,40.2058539723384,-791.634166466714,-0.65004403324009,8.06521739130435,0.760869565217391,23.0463777085349,-14.9811603172305,7.30434782608696,3.0591410631127,-60.2330344050761
"United States",1007,"1007",2020-01-01,2020-03-31,91,2020,"1",22367,66,0,321.214985598246,-255.214985598246,66,0,-1141.03360127977,-0.79453013414963,5.07692307692308,0,24.7088450460189,-19.6319219690959,5.07692307692308,0,-87.7718154830592
"United States",1007,"1007",2020-04-01,2020-06-30,91,2020,"2",22367,55,0,290.7600779159,-235.7600779159,55,0,-1054.05319406223,-0.810840606474496,4.23076923076923,0,22.3661598396846,-18.1353906089154,4.23076923076923,0,-81.0810149278642
"United States",1007,"1007",2020-07-01,2020-09-30,92,2020,"3",22367,88,21,283.906026798326,-195.906026798326,67,93.8883176107659,-875.870822185925,-0.690038281355291,6.69565217391304,1.59782608695652,21.6015455172639,-14.9058933433509,5.09782608695652,7.14367633994958,-66.6423451663204
